PMC	id	is_neural_normalized	prob	mention	normalized_name	mutation_type	obj	span_begin	span_end	dbSNP
PMC2907921	['mesh:D013390']	True	0.9989094734191895	SCH3			drug	1195	1199	
PMC2907921	['NCBIGene:6256']	True	0.9892534017562866	RXRalpha protein			gene	1241	1257	
PMC2907921	['NCBIGene:6256']	False	0.9896131157875061	RXRalpha			gene	1346	1354	
PMC2907921	['CUI-less']	False	0.5057222247123718	position 4			DNA	1382	1392	
PMC2907921	['NCBIGene:6256']	False	0.996857762336731	RXRalpha			gene	1403	1411	
PMC2907921	['mesh:D013467']	False	0.9980818033218384	sulindac			drug	1467	1475	
PMC2907921	['mesh:D013467']	False	0.9993261694908142	sulindac sulfoxide			drug	1485	1503	
PMC2907921	['mesh:D013467']	False	0.9979987740516663	sulindac			drug	1523	1531	
PMC2907921	['mesh:D013450']	False	0.860357940196991	sulfone			drug	1532	1539	
PMC2907921	['NCBIGene:1351']	False	0.9888163805007935	COX			gene	1548	1551	
PMC2907921	['mesh:C025462']	False	0.9987103343009949	sulindac sulfide			drug	1596	1612	
PMC2907921	['NCBIGene:1351']	False	0.9895563721656799	COX			gene	1646	1649	
PMC2907921	['CHEBI:35757']	False	0.8956702351570129	carboxylate			drug	1688	1699	
PMC2907921	['mesh:D013467']	False	0.9977961778640747	Sulindac			drug	1709	1717	
PMC2907921	['mesh:C538724']	True	0.9904950857162476	Arg316			drug	1743	1749	
PMC2907921	['NCBIGene:6256']	False	0.9925978183746338	RXRalpha			gene	1785	1793	
PMC2907921	['CHEBI:28125']	False	0.9926927089691162	DHA			drug	1802	1805	
PMC2907921	['mesh:C462945']	False	0.9993990659713745	BMS649			drug	1807	1813	
PMC2907921	['CHEBI:41402']	False	0.9998104572296143	CH2COOH			drug	1840	1847	
PMC2907921	['CHEBI:44730']	True	0.9996757507324219	CH2CH2COOH			drug	1892	1902	
PMC2907921	['CHEBI:35757']	False	0.9888610243797302	carboxylate			drug	1924	1935	
PMC2907921	['mesh:C538724']	True	0.9947128891944885	Arg316			drug	1952	1958	
PMC2907921	['NCBIGene:6256']	False	0.9891538023948669	RXRalpha			gene	2006	2014	
PMC2907921	['CHEBI:50648']	True	0.9977798461914062	9-cis-RA			drug	2030	2038	
PMC2907921	['NCBIGene:4513']	False	0.9664981961250305	COX-2			gene	2122	2127	
PMC2907921	['NCBIGene:1351']	False	0.9952967166900635	COX			gene	2156	2159	
PMC2907921	['NCBIGene:6256']	False	0.9918214678764343	RXRalpha			gene	2314	2322	
PMC2907921	['mesh:C000629487']	False	0.9982337951660156	K-80003			drug	2346	2353	
PMC2907921	['CHEBI:30353']	False	0.9992275238037109	iso-propyl			drug	2395	2405	
PMC2907921	['NCBIGene:6256']	False	0.9891847372055054	RXRalpha			gene	2508	2516	
PMC2907921	['mesh:C000629487']	False	0.9987773299217224	K-80003			drug	2533	2540	
PMC2907921	['CHEBI:59660']	True	0.997333288192749	K-80005			drug	2545	2552	
PMC2907921	['NCBIGene:1351']	False	0.9621360301971436	COX			gene	2585	2588	
PMC2907921	['NCBIGene:7124']	False	0.5561535358428955	TNFalpha			gene	2639	2647	
PMC2907921	['NCBIGene:3607']	True	0.6373696327209473	IL-			gene	2651	2654	
PMC2907921	['CHEBI:606564']	False	0.9990013241767883	prostaglandin E2			drug	2668	2684	
PMC2907921	['CHEBI:15551']	False	0.9997929334640503	PGE2			drug	2686	2690	
PMC2907921	['mesh:C000629487']	False	0.9974892139434814	K-80003			drug	2755	2762	
PMC2907921	['NCBIGene:6256']	False	0.9920990467071533	RXRalpha			gene	2766	2774	
PMC2907921	['CHEBI:36940']	False	0.8674604296684265	19F			drug	2797	2800	
PMC2907921	['mesh:D013467']	False	0.9984388947486877	Sulindac			drug	2839	2847	
PMC2907921	['NCBIGene:6256']	False	0.9945881366729736	RXRalpha			gene	2850	2858	
PMC2907921	['NCBIGene:1351']	False	0.9873374104499817	COX			gene	2895	2898	
PMC2907921	['NCBIGene:6256']	False	0.9970827102661133	RXRalpha			gene	3049	3057	
PMC2907921	['mesh:C000629487']	False	0.9972377419471741	K-80003			drug	3075	3082	
PMC2907921	['NCBIGene:207']	False	0.9945828318595886	AKT			gene	3108	3111	
PMC2907921	['CL:0001064']	False	0.5132650136947632	Cancer Cell			cell_type	3127	3138	
PMC2907921	['mesh:D009369']	False	0.9999717473983765	Cancer			disease	3127	3133	
PMC2907921	['NCBIGene:6256']	False	0.989032506942749	RXRalpha			gene	3330	3338	
PMC2907921	['NCBIGene:1351']	False	0.9721559286117554	COX			gene	3351	3354	
PMC2907921	['mesh:C000629487']	False	0.9989069104194641	K-80003			drug	3374	3381	
PMC2907921	['mesh:C000629487']	False	0.9982123374938965	K-80003			drug	3444	3451	
PMC2907921	['mesh:D013467']	False	0.9954894185066223	Sulindac			drug	3481	3489	
PMC2907921	['NCBIGene:7124']	False	0.9827846884727478	TNFalpha			gene	3512	3520	
PMC2907921	['NCBIGene:207']	False	0.9915879368782043	AKT			gene	3529	3532	
PMC2907921	['mesh:C000629487']	False	0.9971453547477722	K-80003			drug	3611	3618	
PMC2907921	['NCBIGene:207']	False	0.9943827390670776	AKT			gene	3622	3625	
PMC2907921	['CUI-less']	False	0.9540879726409912	PC3 cells			cell_line	3640	3649	
PMC2907921	['NCBIGene:6256']	False	0.9872902035713196	RXRalpha			gene	3682	3690	
PMC2907921	['NCBIGene:5916']	False	0.975143313407898	RARgamma			gene	3700	3708	
PMC2907921	['CUI-less']	False	0.49099233746528625	siRNA			RNA	3724	3729	
PMC2907921	['NCBIGene:207']	False	0.991472601890564	AKT			gene	3751	3754	
PMC2907921	['mesh:C000629487']	False	0.9983973503112793	K-80003			drug	3769	3776	
PMC2907921	['NCBIGene:6256']	False	0.9916419982910156	RXRalpha			gene	3799	3807	
PMC2907921	['NCBIGene:6256']	False	0.998146653175354	RXRalpha			gene	3839	3847	
PMC2907921	['NCBIGene:7528', '5694']	True	0.9898792505264282	Delta80			gene	3848	3855	
PMC2907921	['NCBIGene:5295']	False	0.9930170774459839	p85alpha			gene	3861	3869	
PMC2907921	['NCBIGene:7124']	False	0.9898566007614136	TNFalpha			gene	3907	3915	
PMC2907921	['mesh:C000629487']	False	0.9989830851554871	K-80003			drug	3947	3954	
PMC2907921	['mesh:D013467']	False	0.9957363605499268	Sulindac			drug	3963	3971	
PMC2907921	['mesh:C000629487']	False	0.9988846778869629	K-80003			drug	3985	3992	
PMC2907921	['mesh:D013467']	False	0.9974368214607239	Sulindac			drug	4022	4030	
PMC2907921	['NCBIGene:1302']	False	0.98995041847229	PARP			gene	4043	4047	
PMC2907921	['NCBIGene:7124']	False	0.9875901937484741	TNFalpha			gene	4081	4089	
PMC2907921	['CUI-less']	False	0.9108614325523376	ZR-75-1 cells			cell_line	4093	4106	
PMC2907921	['mesh:D013467']	False	0.9965274930000305	Sulindac			drug	4131	4139	
PMC2907921	['mesh:C000629487']	False	0.999066174030304	K-80003			drug	4141	4148	
PMC2907921	['NCBIGene:7124']	False	0.9794501066207886	TNFalpha			gene	4166	4174	
PMC2907921	['NCBIGene:1302']	False	0.9946697354316711	PARP			gene	4199	4203	
PMC2907921	['NCBIGene:841']	False	0.9643116593360901	caspase-8			gene	4217	4226	
PMC2907921	['CUI-less']	False	0.6240935921669006	HeLa/RXRalpha/			cell_line	4302	4316	
PMC2907921	['NCBIGene:6256']	False	0.9937745928764343	RXRalpha			gene	4307	4315	
PMC2907921	['NCBIGene:6256']	False	0.9204170107841492	RXRalpha			gene	4326	4334	
PMC2907921	['mesh:C000629487']	False	0.9972116351127625	K-80003			drug	4385	4392	
PMC2907921	['mesh:C000629487']	False	0.9981696009635925	K-80003			drug	4421	4428	
PMC2907921	['mesh:D013467']	False	0.996687114238739	Sulindac			drug	4479	4487	
PMC2907921	['CUI-less']	False	0.8504722118377686	RXRalpha/Delta80 tumor			cell_line	4505	4527	
PMC2907921	['NCBIGene:6256']	False	0.9942241311073303	RXRalpha			gene	4505	4513	
PMC2907921	['NCBIGene:7528', '5694']	True	0.9284758567810059	Delta80			gene	4514	4521	
PMC2907921	['mesh:D009369']	False	0.6538481712341309	tumor			disease	4522	4527	
PMC2907921	['NCBIGene:6256']	False	0.9955599308013916	RXRalpha			gene	4566	4574	
PMC2907921	['mesh:D013467']	False	0.9991076588630676	Sulindac			drug	4585	4593	
PMC2907921	['mesh:C000629487']	False	0.9988515377044678	K-80003			drug	4601	4608	
PMC2907921	['NCBIGene:6256']	False	0.995000422000885	RXRalpha			gene	4634	4642	
PMC2907921	['NCBIGene:5295']	False	0.9954600930213928	PI3K			gene	4652	4656	
PMC2907921	['NCBIGene:207']	False	0.9904429912567139	AKT			gene	4657	4660	
PMC2907921	['CL:0001064']	False	0.7573795914649963	cancer cell			cell_type	4675	4686	
PMC2907921	['mesh:D009369']	False	0.9998055100440979	cancer			disease	4675	4681	
PMC8885421	['CUI-less']	False	0.551686704158783	plasmids			DNA	315	323	
PMC8885421	['CUI-less']	False	0.9258344769477844	cell lines			cell_line	434	444	
PMC8885421	['NCBIGene:10451']	False	0.995919406414032	Vav3			gene	971	975	
PMC8885421	['NCBITaxon:10095']	False	0.9131008982658386	mice			species	986	990	
PMC8885421	['NCBIGene:5879', '6035']	True	0.9894953370094299	Rac1Delta			gene	995	1004	
PMC8885421	['NCBIGene:5880']	False	0.9953122735023499	Rac2			gene	1011	1015	
PMC8885421	['NCBITaxon:10095']	False	0.9648447036743164	mice			species	1026	1030	
PMC8885421	['NCBIGene:27065']	True	0.7781243920326233	NSG			gene	1102	1105	
PMC8885421	['CUI-less']	False	0.565601646900177	NOD/SCID/IL2RG-			cell_line	1107	1122	
PMC8885421	['NCBIGene:64421']	True	0.8980769515037537	NOD/SCID/IL2RG-/-			gene	1107	1124	
PMC8885421	['NCBITaxon:10095']	False	0.9497153759002686	mice			species	1160	1164	
PMC8885421	['mesh:C030654']	True	0.9996490478515625	IODVA1			drug	1795	1801	
PMC8885421	['NCBITaxon:10090']	False	0.9915483593940735	mouse			species	1827	1832	
PMC8885421	['mesh:C030654']	True	0.9993853569030762	IODVA1			drug	1870	1876	
PMC8885421	['CUI-less']	False	0.7280779480934143	p190-BCR-ABL1-expressing LDBM cells			cell_line	1912	1947	
PMC8885421	['NCBIGene:8506']	False	0.9943690896034241	p190			gene	1912	1916	
PMC8885421	['NCBIGene:613']	False	0.996566891670227	BCR			gene	1917	1920	
PMC8885421	['NCBIGene:25']	False	0.9987708330154419	ABL1			gene	1921	1925	
PMC8885421	['CUI-less']	False	0.45851004123687744	-expressing LDBM cells			cell_type	1925	1947	
PMC8885421	['CUI-less']	False	0.7788463830947876	multi-lesion PDX models			cell_line	1975	1998	
PMC8885421	['mesh:C030654']	True	0.9990969896316528	IODVA1			drug	2021	2027	
PMC8885421	['NCBITaxon:9606']	False	0.99479079246521	patients			species	2405	2413	
PMC8885421	['CL:0000595']	False	0.5743439197540283	RBC			cell_type	2516	2519	
PMC8885421	['CUI-less']	False	0.4422331750392914	WBCs			cell_type	2536	2540	
PMC8885421	['NCBIGene:915']	True	0.9886237382888794	alpha-CD3 antibody			gene	2557	2575	
PMC8885421	['mesh:D006086']	False	0.999807596206665	graft-versus-host disease			disease	2599	2624	
PMC8885421	['mesh:D002066']	False	0.9953476786613464	busulfan			drug	2659	2667	
PMC8885421	['NCBIGene:27065']	True	0.9793136715888977	NSG			gene	2680	2683	
PMC8885421	['NCBIGene:9518']	True	0.8816478848457336	NRG			gene	2687	2690	
PMC8885421	['NCBITaxon:10095']	False	0.9831777215003967	mice			species	2691	2695	
PMC8885421	['CUI-less']	False	0.4591532051563263	PDX			DNA	2889	2892	
PMC8885421	['CUI-less']	False	0.6135981678962708	PDX 2018			cell_line	2889	2897	
PMC8885421	['CUI-less']	False	0.5173301696777344	sublethally			cell_line	2938	2949	
PMC8885421	['CUI-less']	False	0.5909640192985535	NSG			cell_line	2971	2974	
PMC8885421	['NCBITaxon:10095']	False	0.8101297616958618	mice			species	2975	2979	
PMC8885421	['NCBIGene:60370']	True	0.9801031947135925	IODVA1			gene	170	176	
PMC8885421	['CUI-less']	False	0.9630540609359741	oncogene-transformed cells			cell_line	192	218	
PMC8885421	['mesh:D063646']	True	0.6879844665527344	oncogene			disease	192	200	
PMC8885421	['mesh:C030654']	True	0.9974147081375122	IODVA1			drug	235	241	
PMC8885421	['CHEBI:29903']	True	0.8358870148658752	IO1			drug	243	246	
PMC8885421	['CUI-less']	False	0.8543069958686829	CD34+ cells			cell_line	282	293	
PMC8885421	['NCBIGene:947']	False	0.8514869213104248	CD34+			gene	282	287	
PMC8885421	['NCBIGene:8506']	False	0.9849250912666321	p190			gene	305	309	
PMC8885421	['NCBIGene:613']	False	0.9965200424194336	BCR			gene	310	313	
PMC8885421	['NCBIGene:25']	False	0.9981927871704102	ABL1			gene	314	318	
PMC8885421	['CUI-less']	False	0.8783487677574158	empty vector			DNA	328	340	
PMC8885421	['CUI-less']	False	0.9545233845710754	p190-BCR-ABL1-, but not vector-transduced CD34+ cells			cell_line	365	418	
PMC8885421	['NCBIGene:8506']	False	0.9820811152458191	p190			gene	365	369	
PMC8885421	['NCBIGene:613']	False	0.9785553812980652	BCR			gene	370	373	
PMC8885421	['NCBIGene:25']	False	0.9966909885406494	ABL1			gene	374	378	
PMC8885421	['CUI-less']	False	0.6902862191200256	CD34+ cells			cell_type	407	418	
PMC8885421	['mesh:C030654']	True	0.9988025426864624	IODVA1			drug	467	473	
PMC8885421	['NCBIGene:8506']	False	0.9768105745315552	p190			gene	513	517	
PMC8885421	['NCBIGene:2125']	False	0.9201958775520325	p210-			gene	523	528	
PMC8885421	['NCBIGene:613']	False	0.8151720762252808	BCR			gene	528	531	
PMC8885421	['NCBIGene:25']	False	0.9944736957550049	ABL1			gene	532	536	
PMC8885421	['CUI-less']	False	0.9555237293243408	empty vector-expressing Ba/F3 cells			cell_line	548	583	
PMC8885421	['CUI-less']	False	0.6585767269134521	-expressing Ba			cell_type	560	574	
PMC8885421	['CUI-less']	False	0.8920961022377014	NALM-1 cells			cell_line	605	617	
PMC8885421	['CUI-less']	False	0.5664411187171936	NALM			cell_type	605	609	
PMC8885421	['CUI-less']	False	0.4122507572174072	-			cell_type	609	610	
PMC8885421	['CUI-less']	False	0.525061845779419	1 cells			cell_type	610	617	
PMC8885421	['CUI-less']	False	0.9554418921470642	BCR-ABL1-Ba/F3 cells			cell_line	685	705	
PMC8885421	['NCBIGene:613']	False	0.9883852005004883	BCR			gene	685	688	
PMC8885421	['NCBIGene:25']	False	0.9950786828994751	ABL1			gene	689	693	
PMC8885421	['mesh:C030654']	True	0.9946542978286743	IODVA1			drug	772	778	
PMC8885421	['CUI-less']	False	0.9463258385658264	BCR-ABL1-transformed cells			cell_line	830	856	
PMC8885421	['NCBIGene:613']	False	0.9817251563072205	BCR			gene	830	833	
PMC8885421	['NCBIGene:25']	False	0.9922341704368591	ABL1			gene	834	838	
PMC8885421	['mesh:C030654']	True	0.9897582530975342	IODVA1			drug	906	912	
PMC8885421	['mesh:C030654']	True	0.8311450481414795	IODVA1			drug	1080	1086	
PMC8885421	['mesh:D007938']	False	0.9994731545448303	leukemic			disease	1105	1113	
PMC8885421	['mesh:D007938']	False	0.9999322891235352	leukemia			disease	1134	1142	
PMC8885421	['mesh:C030654']	True	0.9969509840011597	IODVA1			drug	1336	1342	
PMC8885421	['NCBIGene:8506']	False	0.5672905445098877	p190			gene	1364	1368	
PMC8885421	['NCBIGene:613']	False	0.9902778267860413	BCR			gene	1369	1372	
PMC8885421	['NCBIGene:25']	False	0.9983619451522827	ABL1			gene	1373	1377	
PMC8885421	['mim:113970', 'mesh:D002051']	False	0.9736021161079407	B-ALL			disease	1386	1391	
PMC8885421	['NCBIGene:25']	False	0.9979280233383179	ABL1			gene	1411	1415	
PMC8885421	['mesh:D000068877']	False	0.9193845391273499	imatinib			drug	1420	1428	
PMC8885421	['NCBITaxon:10095']	False	0.9036353826522827	mice			species	1439	1443	
PMC8885421	['NCBIGene:8506']	False	0.9963493347167969	p190			gene	1467	1471	
PMC8885421	['NCBIGene:613']	False	0.9965265393257141	BCR			gene	1472	1475	
PMC8885421	['NCBIGene:25']	False	0.9987509846687317	ABL1			gene	1476	1480	
PMC8885421	['mesh:D007938']	False	0.9999648332595825	leukemia			disease	1552	1560	
PMC8885421	['mesh:C030654']	True	0.9986481070518494	IODVA1			drug	1622	1628	
PMC8885421	['mesh:D000068877']	False	0.9959796667098999	imatinib			drug	1637	1645	
PMC8885421	['mesh:C030654']	True	0.9989450573921204	IODVA1			drug	1674	1680	
PMC8885421	['mesh:D000068877']	False	0.9978805780410767	imatinib			drug	1690	1698	
PMC8885421	['mesh:C030654']	True	0.9989330172538757	IODVA1			drug	1726	1732	
PMC8885421	['NCBITaxon:10095']	False	0.9716441035270691	mice			species	1810	1814	
PMC8885421	['mesh:D000068877']	False	0.9980810880661011	imatinib			drug	1844	1852	
PMC8885421	['mesh:C030654']	True	0.9817583560943604	IODVA1			drug	1865	1871	
PMC8885421	['mesh:D007938']	False	0.9999910593032837	leukemia			disease	1907	1915	
PMC8885421	['mesh:C030654']	True	0.9980834722518921	IODVA1			drug	1961	1967	
PMC8885421	['CUI-less']	False	0.4570249915122986	leukemic progenitor B cells			cell_type	1991	2018	
PMC8885421	['mesh:D007938']	False	0.986671507358551	leukemic			disease	1991	1999	
PMC8885421	['NCBIGene:2246']	True	0.9991227984428406	EGFP			gene	2020	2024	
PMC8885421	['NCBIGene:5788']	False	0.9954168796539307	B220			gene	2026	2030	
PMC8885421	['NCBITaxon:10095']	False	0.9685465693473816	mice			species	2071	2075	
PMC8885421	['NCBIGene:60370']	True	0.9939289093017578	IODVA1			gene	2242	2248	
PMC8885421	['mesh:D007938']	False	0.9749541878700256	leukemic			disease	2260	2268	
PMC8885421	['mesh:D000068877']	False	0.7551487684249878	imatinib			drug	2474	2482	
PMC8885421	['CUI-less']	False	0.44558843970298767	leukemic stem/progenitor			cell_type	2526	2550	
PMC8885421	['mesh:D007938']	False	0.9371038675308228	leukemic			disease	2526	2534	
PMC8885421	['mesh:C030654']	True	0.9975905418395996	IODVA1			drug	2659	2665	
PMC8885421	['mesh:D007938']	False	0.9999533891677856	leukemia			disease	2781	2789	
PMC8885421	['mesh:D007938']	False	0.9969720840454102	leukemic			disease	2799	2807	
PMC8885421	['mesh:D000068877']	False	0.9977684020996094	imatinib			drug	2838	2846	
PMC8885421	['mesh:C030654']	True	0.9993599057197571	IODVA1			drug	2855	2861	
PMC8885421	['CUI-less']	False	0.6085106730461121	BM cells			cell_type	2918	2926	
PMC8885421	['mesh:D007938']	False	0.9999843835830688	leukemia			disease	3067	3075	
PMC8885421	['NCBIGene:60370']	True	0.7818484306335449	IODVA1			gene	3217	3223	
PMC8885421	['mesh:D000068877']	False	0.9972540736198425	imatinib			drug	3253	3261	
PMC8885421	['NCBITaxon:10095']	False	0.7913894057273865	Mice			species	3344	3348	
PMC8885421	['CUI-less']	False	0.8984101414680481	BM cells			cell_type	3367	3375	
PMC8885421	['NCBITaxon:10095']	False	0.9572949409484863	mice			species	3399	3403	
PMC8885421	['mesh:D000068877']	False	0.9865089058876038	imatinib			drug	3417	3425	
PMC8885421	['CUI-less']	False	0.890320897102356	leukemic progenitor cells			cell_type	3516	3541	
PMC8885421	['mesh:D007938']	False	0.9984831213951111	leukemic			disease	3516	3524	
PMC8885421	['NCBIGene:2246']	True	0.8269420862197876	EGFP			gene	3543	3547	
PMC8885421	['NCBIGene:5788']	False	0.9935194253921509	B220			gene	3549	3553	
PMC8885421	['NCBITaxon:10095']	False	0.9135484099388123	mice			species	3592	3596	
PMC8885421	['mesh:C030654']	True	0.9983678460121155	IODVA1			drug	3612	3618	
PMC8885421	['mesh:D000068877']	False	0.9889709949493408	imatinib			drug	3634	3642	
PMC8885421	['mesh:D007938']	False	0.999976396560669	leukemic			disease	3658	3666	
PMC8885421	['mesh:D009369']	False	0.8528012037277222	tumor			disease	3836	3841	
PMC8885421	['mesh:C030654']	True	0.9976187348365784	IODVA1			drug	3878	3884	
PMC8885421	['mesh:C030654']	True	0.8418443202972412	IODVA1			drug	3889	3895	
PMC8885421	['mesh:D000068877']	False	0.9328215718269348	imatinib			drug	3898	3906	
PMC8885421	['mesh:D007938']	False	0.9858139157295227	leukemic			disease	3915	3923	
PMC8885421	['NCBITaxon:10095']	False	0.8985142111778259	mice			species	3924	3928	
PMC8885421	['NCBITaxon:10095']	False	0.9845634698867798	mice			species	3952	3956	
PMC8885421	['mesh:D000068877']	False	0.9949232935905457	imatinib			drug	3970	3978	
PMC8885421	['mesh:C030654']	True	0.9992812275886536	IODVA1			drug	4126	4132	
PMC8885421	['NCBIGene:613']	False	0.9893479347229004	BCR			gene	4158	4161	
PMC8885421	['NCBIGene:25']	False	0.587594211101532	ABL1			gene	4162	4166	
PMC8885421	['mim:113970', 'mesh:D002051']	False	0.9039844870567322	B-ALL			disease	4167	4172	
PMC8885421	['NCBIGene:60370']	True	0.997798502445221	IODVA1			gene	4374	4380	
PMC8885421	['CUI-less']	False	0.792203962802887	PDX			cell_line	4407	4410	
PMC8885421	['CUI-less']	False	0.7351117134094238	Ph+ B-ALL			cell_line	4421	4430	
PMC8885421	['mesh:D006976', 'mim:178600']	True	0.9877488613128662	Ph			disease	4421	4423	
PMC8885421	['mim:113970', 'mesh:D002051']	False	0.9953621029853821	B-ALL			disease	4425	4430	
PMC8885421	['NCBIGene:25']	False	0.9968810081481934	ABL1			gene	4443	4447	
PMC8885421	['NCBITaxon:10095']	False	0.925756573677063	Mice			species	4649	4653	
PMC8885421	['CUI-less']	False	0.5969581007957458	LDBM cells			cell_line	4669	4679	
PMC8885421	['NCBIGene:2125']	False	0.950161337852478	p210			gene	4710	4714	
PMC8885421	['NCBIGene:613']	False		BCR			gene	4715	4718	
PMC8885421	['NCBIGene:25']	False	0.9959312081336975	ABL1			gene	4719	4723	
PMC8885421	['CUI-less']	False		T315I	p|SUB|T|315|I;RS#:121913459	ProteinMutation	mutation	4724	4729	rs121913459
PMC2907921	['NCBIGene:6256']	False	0.9860481023788452	RXRalpha			gene	296	304	
PMC2907921	['mesh:D013467']	False	0.9963405132293701	Sulindac			drug	381	389	
PMC2907921	['NCBIGene:6256']	False	0.9865699410438538	RXRalpha			gene	404	412	
PMC2907921	['mesh:D009369']	False	0.735964298248291	cancer			disease	476	482	
PMC2907921	['mesh:D013467']	False	0.9964052438735962	Sulindac			drug	494	502	
PMC2907921	['mesh:D013467']	False	0.9965930581092834	Sulindac			drug	535	543	
PMC2907921	['mesh:D013467']	False	0.9963614344596863	Sulindac			drug	576	584	
PMC2907921	['NCBITaxon:9606']	False	0.9939951300621033	patients			species	601	609	
PMC2907921	['mesh:D013467']	False	0.9959548711776733	Sulindac			drug	644	652	
PMC2907921	['CUI-less']	False	0.44212549924850464	plasma			cell_type	678	684	
PMC2907921	['NCBITaxon:9606']	False	0.9883572459220886	humans			species	688	694	
PMC2907921	['mesh:D013467']	False	0.998559296131134	Sulindac			drug	696	704	
PMC2907921	['CUI-less']	False	0.8951945304870605	epithelial cells			cell_type	735	751	
PMC2907921	['mesh:D013467']	False	0.9981426000595093	Sulindac			drug	858	866	
PMC2907921	['NCBIGene:6256']	False	0.9850807785987854	RXRalpha			gene	870	878	
PMC2907921	['mesh:D009369']	False	0.999992847442627	cancer			disease	902	908	
PMC2907921	['mesh:D013467']	False	0.9984360337257385	Sulindac			drug	949	957	
PMC2907921	['NCBIGene:6256']	False	0.990293025970459	RXRalpha			gene	970	978	
PMC2907921	['mesh:D013467']	False	0.9980741739273071	Sulindac			drug	1012	1020	
PMC2907921	['NCBIGene:6256']	False	0.9934293627738953	RXRalpha			gene	1040	1048	
PMC2907921	['NCBIGene:6256']	False	0.9947890043258667	RXRalpha			gene	1101	1109	
PMC2907921	['mesh:D013467']	False	0.9963139891624451	Sulindac			drug	1140	1148	
PMC2907921	['CHEBI:25555']	False	0.9984346032142639	N			drug	1340	1341	
PMC2907921	['NCBIGene:4842']	True	0.6253871917724609	N-terminally			gene	1340	1352	
PMC2907921	['NCBIGene:6256']	True	0.7037770748138428	RXRalpha protein			gene	1363	1379	
PMC2907921	['NCBIGene:6256']	True	0.9497122764587402	full-length RXRalpha protein			gene	1406	1434	
PMC2907921	['NCBIGene:10587']	True	0.894900381565094	Cytoplasmic tRXRalpha			gene	1436	1457	
PMC2907921	['NCBIGene:5295']	False	0.9947474598884583	p85alpha			gene	1474	1482	
PMC2907921	['NCBIGene:5295']	False	0.9967607855796814	PI3K			gene	1499	1503	
PMC2907921	['NCBIGene:207']	False	0.9937052726745605	AKT			gene	1504	1507	
PMC2907921	['CUI-less']	False	0.4708959460258484	anchorage			cell_type	1536	1545	
PMC2907921	['mesh:D009369']	False	0.9999269247055054	tumor			disease	1583	1588	
PMC2907921	['NCBIGene:51714']	True	0.9920193552970886	tRXRalpha			gene	1622	1631	
PMC2907921	['CUI-less']	False	0.7148677110671997	tumor promoter			DNA	1658	1672	
PMC2907921	['mesh:D009369']	False	0.9999610185623169	tumor			disease	1658	1663	
PMC2907921	['NCBIGene:6256']	False	0.9935680031776428	RXRalpha			gene	1743	1751	
PMC2907921	['NCBIGene:51714']	True	0.9908865690231323	tRXRalpha			gene	1769	1778	
PMC2907921	['NCBIGene:5295']	False	0.9952527284622192	p85alpha			gene	1790	1798	
PMC2907921	['mesh:D011392']	False	0.9931249022483826	proline			drug	1828	1835	
PMC2907921	['mesh:C011083']	False	0.9501382112503052	polyproline			drug	1879	1890	
PMC2907921	['NCBIGene:6769']	True	0.9969141483306885	SH3 domain			gene	1933	1943	
PMC2907921	['NCBIGene:5295']	False	0.9967411160469055	p85alpha			gene	1963	1971	
PMC2907921	['NCBIGene:54776']	True	0.9642298817634583	p85alpha-binding motif			gene	1977	1999	
PMC2907921	['NCBIGene:6256']	False	0.9926989674568176	RXRalpha			gene	2006	2014	
PMC2907921	['CHEBI:25555']	False	0.9836357235908508	N			drug	2040	2041	
PMC2907921	['NCBIGene:51714']	True	0.9906674027442932	tRXRalpha			gene	2141	2150	
PMC2907921	['NCBIGene:207']	False	0.9932936429977417	AKT			gene	2166	2169	
PMC2907921	['CUI-less']	False	0.523362398147583	cell			cell_line	2184	2188	
PMC2907921	['NCBIGene:834']	True	0.9804953336715698	Caspase			gene	2279	2286	
PMC2907921	['NCBIGene:637']	True	0.9928359985351562	BH3-only protein Bid			gene	2312	2332	
PMC2907921	['NCBIGene:6228']	True	0.9909656047821045	tBid			gene	2359	2363	
PMC2907921	['NCBIGene:6228']	True	0.989559531211853	tBid			gene	2397	2401	
PMC2907921	['NCBIGene:4851']	True	0.9925123453140259	Notch			gene	2496	2501	
PMC2907921	['NCBIGene:4851']	True	0.9832454919815063	Notch			gene	2590	2595	
PMC2907921	['NCBIGene:6646']	True	0.985858142375946	STAT			gene	2607	2611	
PMC2907921	['NCBIGene:6256']	False	0.9964303374290466	RXRalpha			gene	2685	2693	
PMC2907921	['NCBIGene:51714']	True	0.9896406531333923	tRXRalpha			gene	2745	2754	
PMC2907921	['CHEBI:25555']	False	0.8999588489532471	N			drug	2792	2793	
PMC2907921	['NCBIGene:51714']	True	0.9877447485923767	tRXRalpha			gene	2820	2829	
PMC2907921	['NCBIGene:5295']	False	0.9933778643608093	p85alpha			gene	2844	2852	
PMC2907921	['CUI-less']	False	0.7256243824958801	binding motif			DNA	2853	2866	
PMC2907921	['NCBIGene:5295']	False	0.9975554943084717	PI3K			gene	2884	2888	
PMC2907921	['NCBIGene:207']	False	0.986566424369812	AKT			gene	2889	2892	
PMC2907921	['NCBIGene:51714']	True	0.9812245965003967	tRXRalpha			gene	3064	3073	
PMC2907921	['mesh:D009369']	False	0.9991844296455383	tumor			disease	3095	3100	
